group,function,value,sample_time_nanos,iteration_count
bench_group,blake2sp,512,987483.0,558
bench_group,blake2sp,512,1973532.0,1116
bench_group,blake2sp,512,2957311.0,1674
bench_group,blake2sp,512,3946129.0,2232
bench_group,blake2sp,512,4934847.0,2790
bench_group,blake2sp,512,5912214.0,3348
bench_group,blake2sp,512,6902425.0,3906
bench_group,blake2sp,512,7884537.0,4464
bench_group,blake2sp,512,8874545.0,5022
bench_group,blake2sp,512,9858464.0,5580
bench_group,blake2sp,512,10843631.0,6138
bench_group,blake2sp,512,11834146.0,6696
bench_group,blake2sp,512,12820158.0,7254
bench_group,blake2sp,512,13803886.0,7812
bench_group,blake2sp,512,14784541.0,8370
bench_group,blake2sp,512,15770991.0,8928
bench_group,blake2sp,512,16752272.0,9486
bench_group,blake2sp,512,17748612.0,10044
bench_group,blake2sp,512,18727636.0,10602
bench_group,blake2sp,512,19716617.0,11160
bench_group,blake2sp,512,20708171.0,11718
bench_group,blake2sp,512,21694257.0,12276
bench_group,blake2sp,512,22668476.0,12834
bench_group,blake2sp,512,23663039.0,13392
bench_group,blake2sp,512,24647082.0,13950
bench_group,blake2sp,512,25635335.0,14508
bench_group,blake2sp,512,26618917.0,15066
bench_group,blake2sp,512,27594512.0,15624
bench_group,blake2sp,512,28594811.0,16182
bench_group,blake2sp,512,29573438.0,16740
bench_group,blake2sp,512,30569889.0,17298
bench_group,blake2sp,512,31551869.0,17856
bench_group,blake2sp,512,32537673.0,18414
bench_group,blake2sp,512,33532530.0,18972
bench_group,blake2sp,512,34508349.0,19530
bench_group,blake2sp,512,35485358.0,20088
bench_group,blake2sp,512,36488452.0,20646
bench_group,blake2sp,512,37469044.0,21204
bench_group,blake2sp,512,38459885.0,21762
bench_group,blake2sp,512,39442993.0,22320
bench_group,blake2sp,512,40422119.0,22878
bench_group,blake2sp,512,41410491.0,23436
bench_group,blake2sp,512,42402212.0,23994
bench_group,blake2sp,512,43409598.0,24552
bench_group,blake2sp,512,44382328.0,25110
bench_group,blake2sp,512,45364716.0,25668
bench_group,blake2sp,512,46343476.0,26226
bench_group,blake2sp,512,47317681.0,26784
bench_group,blake2sp,512,48320255.0,27342
bench_group,blake2sp,512,49317534.0,27900
bench_group,blake2sp,512,50277053.0,28458
bench_group,blake2sp,512,51279943.0,29016
bench_group,blake2sp,512,52258938.0,29574
bench_group,blake2sp,512,53238394.0,30132
bench_group,blake2sp,512,54237121.0,30690
bench_group,blake2sp,512,55225195.0,31248
bench_group,blake2sp,512,56219885.0,31806
bench_group,blake2sp,512,57187284.0,32364
bench_group,blake2sp,512,58186779.0,32922
bench_group,blake2sp,512,59181116.0,33480
bench_group,blake2sp,512,60157352.0,34038
bench_group,blake2sp,512,61126683.0,34596
bench_group,blake2sp,512,62129172.0,35154
bench_group,blake2sp,512,63096034.0,35712
bench_group,blake2sp,512,64100793.0,36270
bench_group,blake2sp,512,65068898.0,36828
bench_group,blake2sp,512,66059881.0,37386
bench_group,blake2sp,512,67048023.0,37944
bench_group,blake2sp,512,68032246.0,38502
bench_group,blake2sp,512,69017087.0,39060
bench_group,blake2sp,512,70012555.0,39618
bench_group,blake2sp,512,70998256.0,40176
bench_group,blake2sp,512,71975738.0,40734
bench_group,blake2sp,512,72974847.0,41292
bench_group,blake2sp,512,73958116.0,41850
bench_group,blake2sp,512,74931410.0,42408
bench_group,blake2sp,512,75938697.0,42966
bench_group,blake2sp,512,76914805.0,43524
bench_group,blake2sp,512,77910923.0,44082
bench_group,blake2sp,512,78881195.0,44640
bench_group,blake2sp,512,79866173.0,45198
bench_group,blake2sp,512,80872067.0,45756
bench_group,blake2sp,512,81857151.0,46314
bench_group,blake2sp,512,82844097.0,46872
bench_group,blake2sp,512,83820346.0,47430
bench_group,blake2sp,512,84792046.0,47988
bench_group,blake2sp,512,85792180.0,48546
bench_group,blake2sp,512,86777771.0,49104
bench_group,blake2sp,512,87775730.0,49662
bench_group,blake2sp,512,88749801.0,50220
bench_group,blake2sp,512,89731948.0,50778
bench_group,blake2sp,512,90724558.0,51336
bench_group,blake2sp,512,91708158.0,51894
bench_group,blake2sp,512,92711696.0,52452
bench_group,blake2sp,512,93678738.0,53010
bench_group,blake2sp,512,94650564.0,53568
bench_group,blake2sp,512,95632084.0,54126
bench_group,blake2sp,512,96637691.0,54684
bench_group,blake2sp,512,97609157.0,55242
bench_group,blake2sp,512,98631841.0,55800
