group,function,value,sample_time_nanos,iteration_count
bench_group,blake2s,4096,1015007.0,14
bench_group,blake2s,4096,2014598.0,28
bench_group,blake2s,4096,3054711.0,42
bench_group,blake2s,4096,4029667.0,56
bench_group,blake2s,4096,5030663.0,70
bench_group,blake2s,4096,6064213.0,84
bench_group,blake2s,4096,7070679.0,98
bench_group,blake2s,4096,8083499.0,112
bench_group,blake2s,4096,9073247.0,126
bench_group,blake2s,4096,10086587.0,140
bench_group,blake2s,4096,11094981.0,154
bench_group,blake2s,4096,12098478.0,168
bench_group,blake2s,4096,13099424.0,182
bench_group,blake2s,4096,14134067.0,196
bench_group,blake2s,4096,15124283.0,210
bench_group,blake2s,4096,16147416.0,224
bench_group,blake2s,4096,17146225.0,238
bench_group,blake2s,4096,18171234.0,252
bench_group,blake2s,4096,19150719.0,266
bench_group,blake2s,4096,20159582.0,280
bench_group,blake2s,4096,21174069.0,294
bench_group,blake2s,4096,22204702.0,308
bench_group,blake2s,4096,23176219.0,322
bench_group,blake2s,4096,24200654.0,336
bench_group,blake2s,4096,25191808.0,350
bench_group,blake2s,4096,26201450.0,364
bench_group,blake2s,4096,27217917.0,378
bench_group,blake2s,4096,28222820.0,392
bench_group,blake2s,4096,29235902.0,406
bench_group,blake2s,4096,30250284.0,420
bench_group,blake2s,4096,31256490.0,434
bench_group,blake2s,4096,32251706.0,448
bench_group,blake2s,4096,33273016.0,462
bench_group,blake2s,4096,34270055.0,476
bench_group,blake2s,4096,35343031.0,490
bench_group,blake2s,4096,36293143.0,504
bench_group,blake2s,4096,37280234.0,518
bench_group,blake2s,4096,38301648.0,532
bench_group,blake2s,4096,39397334.0,546
bench_group,blake2s,4096,40324371.0,560
bench_group,blake2s,4096,41328181.0,574
bench_group,blake2s,4096,42336106.0,588
bench_group,blake2s,4096,43347884.0,602
bench_group,blake2s,4096,44349246.0,616
bench_group,blake2s,4096,45361806.0,630
bench_group,blake2s,4096,46380825.0,644
bench_group,blake2s,4096,47375885.0,658
bench_group,blake2s,4096,48418131.0,672
bench_group,blake2s,4096,49419337.0,686
bench_group,blake2s,4096,50415230.0,700
bench_group,blake2s,4096,51414248.0,714
bench_group,blake2s,4096,52413996.0,728
bench_group,blake2s,4096,53422441.0,742
bench_group,blake2s,4096,54416667.0,756
bench_group,blake2s,4096,55468029.0,770
bench_group,blake2s,4096,56451996.0,784
bench_group,blake2s,4096,57488879.0,798
bench_group,blake2s,4096,58442010.0,812
bench_group,blake2s,4096,59484727.0,826
bench_group,blake2s,4096,60485100.0,840
bench_group,blake2s,4096,61474743.0,854
bench_group,blake2s,4096,62491938.0,868
bench_group,blake2s,4096,63505591.0,882
bench_group,blake2s,4096,64528360.0,896
bench_group,blake2s,4096,65502377.0,910
bench_group,blake2s,4096,66528115.0,924
bench_group,blake2s,4096,67546195.0,938
bench_group,blake2s,4096,68539484.0,952
bench_group,blake2s,4096,69534336.0,966
bench_group,blake2s,4096,70580906.0,980
bench_group,blake2s,4096,71579508.0,994
bench_group,blake2s,4096,72626182.0,1008
bench_group,blake2s,4096,73585252.0,1022
bench_group,blake2s,4096,74705104.0,1036
bench_group,blake2s,4096,75612715.0,1050
bench_group,blake2s,4096,76576941.0,1064
bench_group,blake2s,4096,77631793.0,1078
bench_group,blake2s,4096,78633520.0,1092
bench_group,blake2s,4096,79625403.0,1106
bench_group,blake2s,4096,80641139.0,1120
bench_group,blake2s,4096,81641094.0,1134
bench_group,blake2s,4096,82619175.0,1148
bench_group,blake2s,4096,83650537.0,1162
bench_group,blake2s,4096,84677629.0,1176
bench_group,blake2s,4096,85710345.0,1190
bench_group,blake2s,4096,86691654.0,1204
bench_group,blake2s,4096,87686349.0,1218
bench_group,blake2s,4096,88676721.0,1232
bench_group,blake2s,4096,89712459.0,1246
bench_group,blake2s,4096,90703665.0,1260
bench_group,blake2s,4096,91718933.0,1274
bench_group,blake2s,4096,92734722.0,1288
bench_group,blake2s,4096,93721813.0,1302
bench_group,blake2s,4096,94754841.0,1316
bench_group,blake2s,4096,95746568.0,1330
bench_group,blake2s,4096,96774648.0,1344
bench_group,blake2s,4096,97765698.0,1358
bench_group,blake2s,4096,98861747.0,1372
bench_group,blake2s,4096,99793682.0,1386
bench_group,blake2s,4096,100798898.0,1400
