group,function,value,sample_time_nanos,iteration_count
bench_group,blake2s,8192,1136191.0,5
bench_group,blake2s,8192,2149987.0,10
bench_group,blake2s,8192,3216804.0,15
bench_group,blake2s,8192,4376329.0,20
bench_group,blake2s,8192,5402416.0,25
bench_group,blake2s,8192,6440379.0,30
bench_group,blake2s,8192,7540269.0,35
bench_group,blake2s,8192,8644273.0,40
bench_group,blake2s,8192,9683537.0,45
bench_group,blake2s,8192,10794729.0,50
bench_group,blake2s,8192,11823421.0,55
bench_group,blake2s,8192,12932009.0,60
bench_group,blake2s,8192,13997315.0,65
bench_group,blake2s,8192,15073871.0,70
bench_group,blake2s,8192,16135427.0,75
bench_group,blake2s,8192,17204432.0,80
bench_group,blake2s,8192,18312498.0,85
bench_group,blake2s,8192,19389316.0,90
bench_group,blake2s,8192,20493007.0,95
bench_group,blake2s,8192,21522271.0,100
bench_group,blake2s,8192,22597370.0,105
bench_group,blake2s,8192,23670749.0,110
bench_group,blake2s,8192,24766107.0,115
bench_group,blake2s,8192,25827246.0,120
bench_group,blake2s,8192,26893439.0,125
bench_group,blake2s,8192,27948276.0,130
bench_group,blake2s,8192,29055613.0,135
bench_group,blake2s,8192,30118212.0,140
bench_group,blake2s,8192,31192789.0,145
bench_group,blake2s,8192,32267417.0,150
bench_group,blake2s,8192,33387463.0,155
bench_group,blake2s,8192,34414332.0,160
bench_group,blake2s,8192,35531670.0,165
bench_group,blake2s,8192,36587758.0,170
bench_group,blake2s,8192,37599679.0,175
bench_group,blake2s,8192,38727120.0,180
bench_group,blake2s,8192,39785082.0,185
bench_group,blake2s,8192,40859659.0,190
bench_group,blake2s,8192,41927466.0,195
bench_group,blake2s,8192,43037668.0,200
bench_group,blake2s,8192,44123808.0,205
bench_group,blake2s,8192,45227291.0,210
bench_group,blake2s,8192,46230462.0,215
bench_group,blake2s,8192,47294206.0,220
bench_group,blake2s,8192,48392949.0,225
bench_group,blake2s,8192,49507266.0,230
bench_group,blake2s,8192,50562052.0,235
bench_group,blake2s,8192,51608608.0,240
bench_group,blake2s,8192,52709696.0,245
bench_group,blake2s,8192,53811252.0,250
bench_group,blake2s,8192,54866193.0,255
bench_group,blake2s,8192,56003947.0,260
bench_group,blake2s,8192,57022066.0,265
bench_group,blake2s,8192,58279246.0,270
bench_group,blake2s,8192,59196168.0,275
bench_group,blake2s,8192,60256840.0,280
bench_group,blake2s,8192,61323395.0,285
bench_group,blake2s,8192,62367713.0,290
bench_group,blake2s,8192,63451248.0,295
bench_group,blake2s,8192,64573533.0,300
bench_group,blake2s,8192,65611392.0,305
bench_group,blake2s,8192,66688573.0,310
bench_group,blake2s,8192,67790598.0,315
bench_group,blake2s,8192,68877259.0,320
bench_group,blake2s,8192,69952981.0,325
bench_group,blake2s,8192,70968861.0,330
bench_group,blake2s,8192,72102865.0,335
bench_group,blake2s,8192,73177181.0,340
bench_group,blake2s,8192,74208582.0,345
bench_group,blake2s,8192,75263524.0,350
bench_group,blake2s,8192,76399975.0,355
bench_group,blake2s,8192,77473771.0,360
bench_group,blake2s,8192,78544182.0,365
bench_group,blake2s,8192,79621467.0,370
bench_group,blake2s,8192,80641201.0,375
bench_group,blake2s,8192,81736976.0,380
bench_group,blake2s,8192,82822490.0,385
bench_group,blake2s,8192,83888213.0,390
bench_group,blake2s,8192,85058623.0,395
bench_group,blake2s,8192,86061378.0,400
bench_group,blake2s,8192,87172986.0,405
bench_group,blake2s,8192,88413343.0,410
bench_group,blake2s,8192,89322922.0,415
bench_group,blake2s,8192,90424374.0,420
bench_group,blake2s,8192,91462128.0,425
bench_group,blake2s,8192,92478997.0,430
bench_group,blake2s,8192,93621230.0,435
bench_group,blake2s,8192,94625704.0,440
bench_group,blake2s,8192,95737573.0,445
bench_group,blake2s,8192,96824545.0,450
bench_group,blake2s,8192,97892352.0,455
bench_group,blake2s,8192,98958387.0,460
bench_group,blake2s,8192,100062079.0,465
bench_group,blake2s,8192,101135927.0,470
bench_group,blake2s,8192,102228472.0,475
bench_group,blake2s,8192,103231019.0,480
bench_group,blake2s,8192,104376689.0,485
bench_group,blake2s,8192,105377934.0,490
bench_group,blake2s,8192,106579593.0,495
bench_group,blake2s,8192,107558650.0,500
