group,function,value,sample_time_nanos,iteration_count
bench_group,blake2b,131072,1055077.0,4
bench_group,blake2b,131072,2114030.0,8
bench_group,blake2b,131072,3171339.0,12
bench_group,blake2b,131072,4233752.0,16
bench_group,blake2b,131072,5281423.0,20
bench_group,blake2b,131072,6348026.0,24
bench_group,blake2b,131072,7396344.0,28
bench_group,blake2b,131072,8454469.0,32
bench_group,blake2b,131072,9510657.0,36
bench_group,blake2b,131072,10571112.0,40
bench_group,blake2b,131072,11624973.0,44
bench_group,blake2b,131072,12674975.0,48
bench_group,blake2b,131072,13736658.0,52
bench_group,blake2b,131072,14792443.0,56
bench_group,blake2b,131072,15844487.0,60
bench_group,blake2b,131072,16902665.0,64
bench_group,blake2b,131072,17960556.0,68
bench_group,blake2b,131072,19012304.0,72
bench_group,blake2b,131072,20071911.0,76
bench_group,blake2b,131072,21121023.0,80
bench_group,blake2b,131072,22186738.0,84
bench_group,blake2b,131072,23246176.0,88
bench_group,blake2b,131072,24301506.0,92
bench_group,blake2b,131072,25355766.0,96
bench_group,blake2b,131072,26415763.0,100
bench_group,blake2b,131072,27456737.0,104
bench_group,blake2b,131072,28528902.0,108
bench_group,blake2b,131072,29594537.0,112
bench_group,blake2b,131072,30640593.0,116
bench_group,blake2b,131072,31699222.0,120
bench_group,blake2b,131072,32752689.0,124
bench_group,blake2b,131072,33819915.0,128
bench_group,blake2b,131072,34865080.0,132
bench_group,blake2b,131072,35925622.0,136
bench_group,blake2b,131072,36977985.0,140
bench_group,blake2b,131072,38035215.0,144
bench_group,blake2b,131072,39084499.0,148
bench_group,blake2b,131072,40156068.0,152
bench_group,blake2b,131072,41212152.0,156
bench_group,blake2b,131072,42253703.0,160
bench_group,blake2b,131072,43324918.0,164
bench_group,blake2b,131072,44369303.0,168
bench_group,blake2b,131072,45411340.0,172
bench_group,blake2b,131072,46505349.0,176
bench_group,blake2b,131072,47552638.0,180
bench_group,blake2b,131072,48592478.0,184
bench_group,blake2b,131072,49661168.0,188
bench_group,blake2b,131072,50713338.0,192
bench_group,blake2b,131072,51810609.0,196
bench_group,blake2b,131072,52833110.0,200
bench_group,blake2b,131072,53882798.0,204
bench_group,blake2b,131072,54934517.0,208
bench_group,blake2b,131072,56028247.0,212
bench_group,blake2b,131072,57052211.0,216
bench_group,blake2b,131072,58123516.0,220
bench_group,blake2b,131072,59173173.0,224
bench_group,blake2b,131072,60223750.0,228
bench_group,blake2b,131072,61302992.0,232
bench_group,blake2b,131072,62335190.0,236
bench_group,blake2b,131072,63396749.0,240
bench_group,blake2b,131072,64458568.0,244
bench_group,blake2b,131072,65520852.0,248
bench_group,blake2b,131072,66571148.0,252
bench_group,blake2b,131072,67637367.0,256
bench_group,blake2b,131072,68683337.0,260
bench_group,blake2b,131072,69739308.0,264
bench_group,blake2b,131072,70783230.0,268
bench_group,blake2b,131072,71846354.0,272
bench_group,blake2b,131072,72906591.0,276
bench_group,blake2b,131072,73959916.0,280
bench_group,blake2b,131072,75001819.0,284
bench_group,blake2b,131072,76077196.0,288
bench_group,blake2b,131072,77126713.0,292
bench_group,blake2b,131072,78196420.0,296
bench_group,blake2b,131072,79242058.0,300
bench_group,blake2b,131072,80299159.0,304
bench_group,blake2b,131072,81367623.0,308
bench_group,blake2b,131072,82402919.0,312
bench_group,blake2b,131072,83462346.0,316
bench_group,blake2b,131072,84531953.0,320
bench_group,blake2b,131072,85557065.0,324
bench_group,blake2b,131072,86622607.0,328
bench_group,blake2b,131072,87676285.0,332
bench_group,blake2b,131072,88757517.0,336
bench_group,blake2b,131072,89799663.0,340
bench_group,blake2b,131072,90844615.0,344
bench_group,blake2b,131072,91920789.0,348
bench_group,blake2b,131072,92960011.0,352
bench_group,blake2b,131072,94018028.0,356
bench_group,blake2b,131072,95064093.0,360
bench_group,blake2b,131072,96141253.0,364
bench_group,blake2b,131072,97186572.0,368
bench_group,blake2b,131072,98235840.0,372
bench_group,blake2b,131072,99344609.0,376
bench_group,blake2b,131072,100380444.0,380
bench_group,blake2b,131072,101424475.0,384
bench_group,blake2b,131072,102475379.0,388
bench_group,blake2b,131072,103555227.0,392
bench_group,blake2b,131072,104589366.0,396
bench_group,blake2b,131072,105641931.0,400
