group,function,value,sample_time_nanos,iteration_count
bench_group,blake2bp,256,995225.0,98
bench_group,blake2bp,256,2010292.0,196
bench_group,blake2bp,256,2963799.0,294
bench_group,blake2bp,256,3988084.0,392
bench_group,blake2bp,256,4940341.0,490
bench_group,blake2bp,256,5948743.0,588
bench_group,blake2bp,256,6933447.0,686
bench_group,blake2bp,256,7917942.0,784
bench_group,blake2bp,256,8906500.0,882
bench_group,blake2bp,256,9892870.0,980
bench_group,blake2bp,256,10879866.0,1078
bench_group,blake2bp,256,11867382.0,1176
bench_group,blake2bp,256,12852242.0,1274
bench_group,blake2bp,256,13841217.0,1372
bench_group,blake2bp,256,14826858.0,1470
bench_group,blake2bp,256,15831770.0,1568
bench_group,blake2bp,256,16873815.0,1666
bench_group,blake2bp,256,17815708.0,1764
bench_group,blake2bp,256,18790308.0,1862
bench_group,blake2bp,256,19777511.0,1960
bench_group,blake2bp,256,20764820.0,2058
bench_group,blake2bp,256,21753325.0,2156
bench_group,blake2bp,256,22755529.0,2254
bench_group,blake2bp,256,23724817.0,2352
bench_group,blake2bp,256,24757800.0,2450
bench_group,blake2bp,256,25732764.0,2548
bench_group,blake2bp,256,26685386.0,2646
bench_group,blake2bp,256,27690767.0,2744
bench_group,blake2bp,256,28685680.0,2842
bench_group,blake2bp,256,29662260.0,2940
bench_group,blake2bp,256,30666963.0,3038
bench_group,blake2bp,256,31636042.0,3136
bench_group,blake2bp,256,32658141.0,3234
bench_group,blake2bp,256,33628262.0,3332
bench_group,blake2bp,256,34599789.0,3430
bench_group,blake2bp,256,35600899.0,3528
bench_group,blake2bp,256,36596384.0,3626
bench_group,blake2bp,256,37575098.0,3724
bench_group,blake2bp,256,38595217.0,3822
bench_group,blake2bp,256,39549402.0,3920
bench_group,blake2bp,256,40536710.0,4018
bench_group,blake2bp,256,41522039.0,4116
bench_group,blake2bp,256,42533304.0,4214
bench_group,blake2bp,256,43529987.0,4312
bench_group,blake2bp,256,44499744.0,4410
bench_group,blake2bp,256,45485124.0,4508
bench_group,blake2bp,256,46456183.0,4606
bench_group,blake2bp,256,47489375.0,4704
bench_group,blake2bp,256,48444966.0,4802
bench_group,blake2bp,256,49431544.0,4900
bench_group,blake2bp,256,50420831.0,4998
bench_group,blake2bp,256,51441263.0,5096
bench_group,blake2bp,256,52393523.0,5194
bench_group,blake2bp,256,53406820.0,5292
bench_group,blake2bp,256,54369703.0,5390
bench_group,blake2bp,256,55401853.0,5488
bench_group,blake2bp,256,56358328.0,5586
bench_group,blake2bp,256,57355115.0,5684
bench_group,blake2bp,256,58332320.0,5782
bench_group,blake2bp,256,59352700.0,5880
bench_group,blake2bp,256,60306311.0,5978
bench_group,blake2bp,256,61301796.0,6076
bench_group,blake2bp,256,62314988.0,6174
bench_group,blake2bp,256,63265736.0,6272
bench_group,blake2bp,256,64254189.0,6370
bench_group,blake2bp,256,65283059.0,6468
bench_group,blake2bp,256,66245471.0,6566
bench_group,blake2bp,256,67228144.0,6664
bench_group,blake2bp,256,68252902.0,6762
bench_group,blake2bp,256,69212974.0,6860
bench_group,blake2bp,256,70189241.0,6958
bench_group,blake2bp,256,71210714.0,7056
bench_group,blake2bp,256,72181200.0,7154
bench_group,blake2bp,256,73161373.0,7252
bench_group,blake2bp,256,74187169.0,7350
bench_group,blake2bp,256,75123750.0,7448
bench_group,blake2bp,256,76143973.0,7546
bench_group,blake2bp,256,77151958.0,7644
bench_group,blake2bp,256,78102966.0,7742
bench_group,blake2bp,256,79155896.0,7840
bench_group,blake2bp,256,80077322.0,7938
bench_group,blake2bp,256,81063225.0,8036
bench_group,blake2bp,256,82100432.0,8134
bench_group,blake2bp,256,83048366.0,8232
bench_group,blake2bp,256,84113640.0,8330
bench_group,blake2bp,256,85019597.0,8428
bench_group,blake2bp,256,86022738.0,8526
bench_group,blake2bp,256,87035045.0,8624
bench_group,blake2bp,256,87988449.0,8722
bench_group,blake2bp,256,89018620.0,8820
bench_group,blake2bp,256,89960514.0,8918
bench_group,blake2bp,256,90992612.0,9016
bench_group,blake2bp,256,92023513.0,9114
bench_group,blake2bp,256,92926403.0,9212
bench_group,blake2bp,256,93989646.0,9310
bench_group,blake2bp,256,94892791.0,9408
bench_group,blake2bp,256,95931452.0,9506
bench_group,blake2bp,256,96893553.0,9604
bench_group,blake2bp,256,97905912.0,9702
bench_group,blake2bp,256,98868690.0,9800
