group,function,value,sample_time_nanos,iteration_count
bench_group,bao,131072,1374581.0,13
bench_group,bao,131072,2068380.0,26
bench_group,bao,131072,3088326.0,39
bench_group,bao,131072,4127074.0,52
bench_group,bao,131072,5152983.0,65
bench_group,bao,131072,6149303.0,78
bench_group,bao,131072,7156843.0,91
bench_group,bao,131072,8194978.0,104
bench_group,bao,131072,9252293.0,117
bench_group,bao,131072,10299339.0,130
bench_group,bao,131072,11286312.0,143
bench_group,bao,131072,12325760.0,156
bench_group,bao,131072,13294537.0,169
bench_group,bao,131072,14329354.0,182
bench_group,bao,131072,15371715.0,195
bench_group,bao,131072,16353093.0,208
bench_group,bao,131072,17385984.0,221
bench_group,bao,131072,18447183.0,234
bench_group,bao,131072,19569087.0,247
bench_group,bao,131072,20488474.0,260
bench_group,bao,131072,21515657.0,273
bench_group,bao,131072,22128873.0,286
bench_group,bao,131072,23520580.0,299
bench_group,bao,131072,24582009.0,312
bench_group,bao,131072,25637403.0,325
bench_group,bao,131072,26577675.0,338
bench_group,bao,131072,28439131.0,351
bench_group,bao,131072,28565744.0,364
bench_group,bao,131072,29950479.0,377
bench_group,bao,131072,30652455.0,390
bench_group,bao,131072,31692926.0,403
bench_group,bao,131072,32708905.0,416
bench_group,bao,131072,33750575.0,429
bench_group,bao,131072,34774423.0,442
bench_group,bao,131072,36314864.0,455
bench_group,bao,131072,36797418.0,468
bench_group,bao,131072,37759600.0,481
bench_group,bao,131072,38839343.0,494
bench_group,bao,131072,39825877.0,507
bench_group,bao,131072,40886060.0,520
bench_group,bao,131072,41605619.0,533
bench_group,bao,131072,43045041.0,546
bench_group,bao,131072,44081115.0,559
bench_group,bao,131072,45157576.0,572
bench_group,bao,131072,46109558.0,585
bench_group,bao,131072,46907201.0,598
bench_group,bao,131072,48156505.0,611
bench_group,bao,131072,49233575.0,624
bench_group,bao,131072,50244211.0,637
bench_group,bao,131072,50731007.0,650
bench_group,bao,131072,52208825.0,663
bench_group,bao,131072,53115746.0,676
bench_group,bao,131072,54421879.0,689
bench_group,bao,131072,55076600.0,702
bench_group,bao,131072,56158645.0,715
bench_group,bao,131072,57530390.0,728
bench_group,bao,131072,58552568.0,741
bench_group,bao,131072,59113887.0,754
bench_group,bao,131072,60172342.0,767
bench_group,bao,131072,61149600.0,780
bench_group,bao,131072,62383020.0,793
bench_group,bao,131072,63083073.0,806
bench_group,bao,131072,64820658.0,819
bench_group,bao,131072,66010457.0,832
bench_group,bao,131072,66757010.0,845
bench_group,bao,131072,68207922.0,858
bench_group,bao,131072,68756283.0,871
bench_group,bao,131072,69812877.0,884
bench_group,bao,131072,71165285.0,897
bench_group,bao,131072,71977895.0,910
bench_group,bao,131072,72956702.0,923
bench_group,bao,131072,73758535.0,936
bench_group,bao,131072,74524540.0,949
bench_group,bao,131072,75624096.0,962
bench_group,bao,131072,76961527.0,975
bench_group,bao,131072,77798492.0,988
bench_group,bao,131072,78863811.0,1001
bench_group,bao,131072,79387959.0,1014
bench_group,bao,131072,80780409.0,1027
bench_group,bao,131072,82033338.0,1040
bench_group,bao,131072,83203789.0,1053
bench_group,bao,131072,83813899.0,1066
bench_group,bao,131072,84812103.0,1079
bench_group,bao,131072,85876223.0,1092
bench_group,bao,131072,87103643.0,1105
bench_group,bao,131072,87884755.0,1118
bench_group,bao,131072,88969301.0,1131
bench_group,bao,131072,89957800.0,1144
bench_group,bao,131072,91341578.0,1157
bench_group,bao,131072,91816661.0,1170
bench_group,bao,131072,93118502.0,1183
bench_group,bao,131072,93915026.0,1196
bench_group,bao,131072,95067781.0,1209
bench_group,bao,131072,96259472.0,1222
bench_group,bao,131072,96980740.0,1235
bench_group,bao,131072,98051002.0,1248
bench_group,bao,131072,99109006.0,1261
bench_group,bao,131072,100725398.0,1274
bench_group,bao,131072,101523136.0,1287
bench_group,bao,131072,102357712.0,1300
