group,function,value,sample_time_nanos,iteration_count
bench_group,blake2s,262144,7030221.0,1
bench_group,blake2s,262144,13960389.0,2
bench_group,blake2s,262144,20839569.0,3
bench_group,blake2s,262144,27662551.0,4
bench_group,blake2s,262144,34700688.0,5
bench_group,blake2s,262144,41494660.0,6
bench_group,blake2s,262144,48301757.0,7
bench_group,blake2s,262144,55238488.0,8
bench_group,blake2s,262144,62092199.0,9
bench_group,blake2s,262144,69197784.0,10
bench_group,blake2s,262144,75955870.0,11
bench_group,blake2s,262144,82765728.0,12
bench_group,blake2s,262144,89698032.0,13
bench_group,blake2s,262144,97139500.0,14
bench_group,blake2s,262144,103656859.0,15
bench_group,blake2s,262144,110513122.0,16
bench_group,blake2s,262144,117524072.0,17
bench_group,blake2s,262144,124207992.0,18
bench_group,blake2s,262144,131348264.0,19
bench_group,blake2s,262144,137944216.0,20
bench_group,blake2s,262144,144927770.0,21
bench_group,blake2s,262144,151893147.0,22
bench_group,blake2s,262144,158752692.0,23
bench_group,blake2s,262144,165719787.0,24
bench_group,blake2s,262144,172639801.0,25
bench_group,blake2s,262144,179524501.0,26
bench_group,blake2s,262144,186374931.0,27
bench_group,blake2s,262144,193795097.0,28
bench_group,blake2s,262144,200256571.0,29
bench_group,blake2s,262144,207233042.0,30
bench_group,blake2s,262144,214162325.0,31
bench_group,blake2s,262144,220977599.0,32
bench_group,blake2s,262144,227785998.0,33
bench_group,blake2s,262144,234771636.0,34
bench_group,blake2s,262144,241961178.0,35
bench_group,blake2s,262144,248505516.0,36
bench_group,blake2s,262144,255587871.0,37
bench_group,blake2s,262144,262219188.0,38
bench_group,blake2s,262144,269217691.0,39
bench_group,blake2s,262144,276034006.0,40
bench_group,blake2s,262144,283183809.0,41
bench_group,blake2s,262144,289975385.0,42
bench_group,blake2s,262144,297135032.0,43
bench_group,blake2s,262144,303999369.0,44
bench_group,blake2s,262144,311231932.0,45
bench_group,blake2s,262144,317611062.0,46
bench_group,blake2s,262144,324304566.0,47
bench_group,blake2s,262144,331263120.0,48
bench_group,blake2s,262144,338196623.0,49
bench_group,blake2s,262144,345335280.0,50
bench_group,blake2s,262144,352138106.0,51
bench_group,blake2s,262144,358910568.0,52
bench_group,blake2s,262144,365926883.0,53
bench_group,blake2s,262144,372996530.0,54
bench_group,blake2s,262144,379967064.0,55
bench_group,blake2s,262144,386883274.0,56
bench_group,blake2s,262144,393575008.0,57
bench_group,blake2s,262144,400396844.0,58
bench_group,blake2s,262144,407495034.0,59
bench_group,blake2s,262144,414184370.0,60
bench_group,blake2s,262144,421090842.0,61
bench_group,blake2s,262144,427850439.0,62
bench_group,blake2s,262144,434816598.0,63
bench_group,blake2s,262144,441775726.0,64
bench_group,blake2s,262144,448904904.0,65
bench_group,blake2s,262144,455694501.0,66
bench_group,blake2s,262144,462530817.0,67
bench_group,blake2s,262144,469375518.0,68
bench_group,blake2s,262144,476062719.0,69
bench_group,blake2s,262144,482924921.0,70
bench_group,blake2s,262144,490048058.0,71
bench_group,blake2s,262144,496831040.0,72
bench_group,blake2s,262144,503985063.0,73
bench_group,blake2s,262144,511225439.0,74
bench_group,blake2s,262144,517650246.0,75
bench_group,blake2s,262144,524572030.0,76
bench_group,blake2s,262144,531581418.0,77
bench_group,blake2s,262144,538668826.0,78
bench_group,blake2s,262144,545025457.0,79
bench_group,blake2s,262144,552083386.0,80
bench_group,blake2s,262144,559125586.0,81
bench_group,blake2s,262144,565941225.0,82
bench_group,blake2s,262144,572863479.0,83
bench_group,blake2s,262144,579933178.0,84
bench_group,blake2s,262144,587050951.0,85
bench_group,blake2s,262144,593640758.0,86
bench_group,blake2s,262144,600217491.0,87
bench_group,blake2s,262144,607498493.0,88
bench_group,blake2s,262144,614652984.0,89
bench_group,blake2s,262144,621087896.0,90
bench_group,blake2s,262144,628186294.0,91
bench_group,blake2s,262144,634980943.0,92
bench_group,blake2s,262144,642166476.0,93
bench_group,blake2s,262144,648914094.0,94
bench_group,blake2s,262144,655755150.0,95
bench_group,blake2s,262144,662833288.0,96
bench_group,blake2s,262144,669229450.0,97
bench_group,blake2s,262144,676210245.0,98
bench_group,blake2s,262144,683370726.0,99
bench_group,blake2s,262144,690387040.0,100
