group,function,value,sample_time_nanos,iteration_count
bench_group,sha256,32768,1101361.0,7
bench_group,sha256,32768,2211411.0,14
bench_group,sha256,32768,3313740.0,21
bench_group,sha256,32768,4414812.0,28
bench_group,sha256,32768,5514161.0,35
bench_group,sha256,32768,6626559.0,42
bench_group,sha256,32768,7721794.0,49
bench_group,sha256,32768,8821876.0,56
bench_group,sha256,32768,9929346.0,63
bench_group,sha256,32768,11031296.0,70
bench_group,sha256,32768,12131357.0,77
bench_group,sha256,32768,13239917.0,84
bench_group,sha256,32768,14339570.0,91
bench_group,sha256,32768,15453170.0,98
bench_group,sha256,32768,16542737.0,105
bench_group,sha256,32768,17657994.0,112
bench_group,sha256,32768,18750203.0,119
bench_group,sha256,32768,19850790.0,126
bench_group,sha256,32768,20966308.0,133
bench_group,sha256,32768,22061203.0,140
bench_group,sha256,32768,23166260.0,147
bench_group,sha256,32768,24277396.0,154
bench_group,sha256,32768,25382249.0,161
bench_group,sha256,32768,26477171.0,168
bench_group,sha256,32768,27588538.0,175
bench_group,sha256,32768,28677892.0,182
bench_group,sha256,32768,29789242.0,189
bench_group,sha256,32768,30888303.0,196
bench_group,sha256,32768,31988023.0,203
bench_group,sha256,32768,33077912.0,210
bench_group,sha256,32768,34150783.0,217
bench_group,sha256,32768,35303751.0,224
bench_group,sha256,32768,36393811.0,231
bench_group,sha256,32768,37510825.0,238
bench_group,sha256,32768,38611481.0,245
bench_group,sha256,32768,39719381.0,252
bench_group,sha256,32768,40819756.0,259
bench_group,sha256,32768,41933206.0,266
bench_group,sha256,32768,43031294.0,273
bench_group,sha256,32768,44133648.0,280
bench_group,sha256,32768,45232239.0,287
bench_group,sha256,32768,46336167.0,294
bench_group,sha256,32768,47418224.0,301
bench_group,sha256,32768,48552307.0,308
bench_group,sha256,32768,49647755.0,315
bench_group,sha256,32768,50779837.0,322
bench_group,sha256,32768,51858516.0,329
bench_group,sha256,32768,52964935.0,336
bench_group,sha256,32768,54042012.0,343
bench_group,sha256,32768,55172272.0,350
bench_group,sha256,32768,56274363.0,357
bench_group,sha256,32768,57371135.0,364
bench_group,sha256,32768,58463330.0,371
bench_group,sha256,32768,59584333.0,378
bench_group,sha256,32768,60695006.0,385
bench_group,sha256,32768,61788526.0,392
bench_group,sha256,32768,62902238.0,399
bench_group,sha256,32768,64001554.0,406
bench_group,sha256,32768,65102314.0,413
bench_group,sha256,32768,66196073.0,420
bench_group,sha256,32768,67292913.0,427
bench_group,sha256,32768,68388263.0,434
bench_group,sha256,32768,69503516.0,441
bench_group,sha256,32768,70623283.0,448
bench_group,sha256,32768,71715673.0,455
bench_group,sha256,32768,72843880.0,462
bench_group,sha256,32768,73936905.0,469
bench_group,sha256,32768,75013468.0,476
bench_group,sha256,32768,76134284.0,483
bench_group,sha256,32768,77231160.0,490
bench_group,sha256,32768,78328390.0,497
bench_group,sha256,32768,79427794.0,504
bench_group,sha256,32768,80564215.0,511
bench_group,sha256,32768,81647462.0,518
bench_group,sha256,32768,82782334.0,525
bench_group,sha256,32768,83848331.0,532
bench_group,sha256,32768,84942609.0,539
bench_group,sha256,32768,86091521.0,546
bench_group,sha256,32768,87178436.0,553
bench_group,sha256,32768,88273628.0,560
bench_group,sha256,32768,89388372.0,567
bench_group,sha256,32768,90486386.0,574
bench_group,sha256,32768,91602924.0,581
bench_group,sha256,32768,92690616.0,588
bench_group,sha256,32768,93790427.0,595
bench_group,sha256,32768,94909408.0,602
bench_group,sha256,32768,95980863.0,609
bench_group,sha256,32768,97089182.0,616
bench_group,sha256,32768,98203818.0,623
bench_group,sha256,32768,99296808.0,630
bench_group,sha256,32768,100412233.0,637
bench_group,sha256,32768,101499017.0,644
bench_group,sha256,32768,102613494.0,651
bench_group,sha256,32768,103702410.0,658
bench_group,sha256,32768,104823393.0,665
bench_group,sha256,32768,105913061.0,672
bench_group,sha256,32768,107030414.0,679
bench_group,sha256,32768,108145979.0,686
bench_group,sha256,32768,109256992.0,693
bench_group,sha256,32768,110341694.0,700
