group,function,value,sample_time_nanos,iteration_count
bench_group,blake2b,256,990524.0,1738
bench_group,blake2b,256,1983470.0,3476
bench_group,blake2b,256,2971631.0,5214
bench_group,blake2b,256,3959610.0,6952
bench_group,blake2b,256,4949966.0,8690
bench_group,blake2b,256,5944660.0,10428
bench_group,blake2b,256,6931853.0,12166
bench_group,blake2b,256,7925135.0,13904
bench_group,blake2b,256,8910066.0,15642
bench_group,blake2b,256,9902150.0,17380
bench_group,blake2b,256,10895142.0,19118
bench_group,blake2b,256,11881551.0,20856
bench_group,blake2b,256,12873613.0,22594
bench_group,blake2b,256,13865514.0,24332
bench_group,blake2b,256,14871581.0,26070
bench_group,blake2b,256,15847577.0,27808
bench_group,blake2b,256,16839015.0,29546
bench_group,blake2b,256,17825025.0,31284
bench_group,blake2b,256,18818029.0,33022
bench_group,blake2b,256,19809856.0,34760
bench_group,blake2b,256,20796943.0,36498
bench_group,blake2b,256,21786385.0,38236
bench_group,blake2b,256,22774047.0,39974
bench_group,blake2b,256,23768936.0,41712
bench_group,blake2b,256,24758580.0,43450
bench_group,blake2b,256,25750826.0,45188
bench_group,blake2b,256,26738568.0,46926
bench_group,blake2b,256,27730412.0,48664
bench_group,blake2b,256,28724028.0,50402
bench_group,blake2b,256,29709690.0,52140
bench_group,blake2b,256,30699244.0,53878
bench_group,blake2b,256,31695091.0,55616
bench_group,blake2b,256,32681042.0,57354
bench_group,blake2b,256,33672181.0,59092
bench_group,blake2b,256,34661667.0,60830
bench_group,blake2b,256,35651094.0,62568
bench_group,blake2b,256,36643677.0,64306
bench_group,blake2b,256,37633386.0,66044
bench_group,blake2b,256,38622035.0,67782
bench_group,blake2b,256,39614465.0,69520
bench_group,blake2b,256,40603313.0,71258
bench_group,blake2b,256,41592234.0,72996
bench_group,blake2b,256,42586308.0,74734
bench_group,blake2b,256,43577216.0,76472
bench_group,blake2b,256,44567124.0,78210
bench_group,blake2b,256,45554340.0,79948
bench_group,blake2b,256,46549661.0,81686
bench_group,blake2b,256,47537103.0,83424
bench_group,blake2b,256,48524398.0,85162
bench_group,blake2b,256,49520758.0,86900
bench_group,blake2b,256,50516266.0,88638
bench_group,blake2b,256,51502569.0,90376
bench_group,blake2b,256,52482733.0,92114
bench_group,blake2b,256,53483187.0,93852
bench_group,blake2b,256,54466290.0,95590
bench_group,blake2b,256,55461485.0,97328
bench_group,blake2b,256,56452731.0,99066
bench_group,blake2b,256,57435861.0,100804
bench_group,blake2b,256,58430834.0,102542
bench_group,blake2b,256,59418291.0,104280
bench_group,blake2b,256,60411150.0,106018
bench_group,blake2b,256,61403426.0,107756
bench_group,blake2b,256,62391721.0,109494
bench_group,blake2b,256,63378841.0,111232
bench_group,blake2b,256,64371477.0,112970
bench_group,blake2b,256,65362769.0,114708
bench_group,blake2b,256,66364606.0,116446
bench_group,blake2b,256,67341981.0,118184
bench_group,blake2b,256,68334067.0,119922
bench_group,blake2b,256,69315355.0,121660
bench_group,blake2b,256,70310202.0,123398
bench_group,blake2b,256,71295006.0,125136
bench_group,blake2b,256,72288602.0,126874
bench_group,blake2b,256,73276388.0,128612
bench_group,blake2b,256,74271057.0,130350
bench_group,blake2b,256,75247793.0,132088
bench_group,blake2b,256,76246414.0,133826
bench_group,blake2b,256,77234344.0,135564
bench_group,blake2b,256,78226896.0,137302
bench_group,blake2b,256,79212495.0,139040
bench_group,blake2b,256,80215355.0,140778
bench_group,blake2b,256,81205459.0,142516
bench_group,blake2b,256,82199662.0,144254
bench_group,blake2b,256,83191255.0,145992
bench_group,blake2b,256,84181805.0,147730
bench_group,blake2b,256,85171504.0,149468
bench_group,blake2b,256,86160653.0,151206
bench_group,blake2b,256,87146872.0,152944
bench_group,blake2b,256,88135412.0,154682
bench_group,blake2b,256,89135537.0,156420
bench_group,blake2b,256,90121072.0,158158
bench_group,blake2b,256,91108909.0,159896
bench_group,blake2b,256,92097864.0,161634
bench_group,blake2b,256,93483748.0,163372
bench_group,blake2b,256,94079785.0,165110
bench_group,blake2b,256,95071343.0,166848
bench_group,blake2b,256,96058465.0,168586
bench_group,blake2b,256,97044417.0,170324
bench_group,blake2b,256,98040322.0,172062
bench_group,blake2b,256,99030075.0,173800
